,sgName,A1_D0,A1_D6,A1_D8,A1_Imat_D6,A2_D0,A2_D6,A2_D8,A2_Imat_D6,A3_D0,A3_D6,A3_D8,A3_Imat_D6,C1_D0,C1_D6,C1_D8,C1_Imat_D6,C2_D0,C2_D6,C2_D8,C2_Imat_D6,C3_D0,C3_D6,C3_D8,C3_Imat_D6,HEK_Virus1,HEK_Virus2,n1_D0,n1_D6,n1_D8,n2_D0,n2_D6,n2_D8,n3_D0,n3_D6,n3_D8,C1_Imat_D6_PSU,C3_D0_PSU,HEK2_PSU
3045,BCRABL_1042,695,129,692,325,812,173,1096,734,666,292,975,310,984,211,1119,0,212,202,525,2033,0,107,597,93,1395,0,357,203,687,503,502,750,426,357,575,306,53,285
3046,BCRABL_2388,192,78,272,78,267,56,355,9,476,152,611,48,221,23,123,0,117,139,418,11,0,55,404,15,571,0,155,101,328,108,72,185,79,129,190,0,36,140
3047,BCRABL_2460,1043,269,849,132,773,250,1094,270,1208,352,1215,100,1081,173,889,0,281,244,874,656,0,226,1157,118,1912,0,453,272,1368,395,386,846,368,335,722,208,81,375
3048,BCRABL_1050,3540,1036,3541,1249,3244,925,4297,1386,4891,1732,5467,1157,4160,985,4745,0,1542,1184,4789,3069,0,983,6029,1157,8090,1,1672,1018,4075,2145,1945,4393,2324,2306,4742,319,340,1592
3049,BCRABL_1098,2875,794,2314,510,2763,572,3494,951,4117,1209,3666,1182,2116,302,1478,0,800,405,1314,4585,2,486,3291,680,7083,0,1163,565,2442,1587,1380,2660,1354,1200,2497,443,226,1385
3050,BCRABL_886,317,61,198,139,344,57,223,157,530,114,380,18,2227,346,1410,0,666,607,1924,4442,0,463,2227,6187,3628,0,751,489,1796,957,721,1611,756,760,1509,441,178,726
3051,BCRABL_2673,66,15,36,0,27,12,57,0,38,7,3,0,97,14,10,0,47,79,198,8,0,31,350,12,92,0,11,17,39,42,22,29,26,16,0,0,10,19
3052,BCRABL_2786,1251,454,965,422,1063,338,1538,793,1390,443,1411,115,1257,193,821,0,470,347,1289,1062,0,198,1244,186,2534,0,513,307,1397,634,576,1234,617,523,1127,172,126,464
3053,BCRABL_2558,554,187,583,29,511,92,693,140,783,270,1014,65,465,183,481,0,255,149,773,935,0,184,1665,387,1190,0,235,169,489,315,291,673,322,402,912,6,45,256
3054,BCRABL_516,5224,1385,4217,459,4853,1250,5413,1448,7385,2625,7902,1661,6272,1279,5130,0,2493,1899,5956,10003,2,1350,7869,5324,10913,1,2673,1673,6364,3257,2841,5350,2741,3042,4811,1512,490,2075
3055,BCRABL_2172,3297,1026,2914,1003,3133,800,3455,588,4912,1554,4920,1169,3546,702,3030,0,1378,1132,3866,3505,0,920,5362,1261,7342,0,1614,945,3963,1816,1540,3032,2034,2077,3572,331,323,1352
3056,BCRABL_2787,584,175,592,152,396,114,387,169,407,169,554,9,650,114,418,0,194,138,405,163,0,132,984,193,979,0,202,138,466,251,221,369,253,288,321,14,38,207
3057,BCRABL_2811,265,37,184,67,259,61,252,16,204,97,271,14,542,106,404,0,174,101,484,471,0,96,446,265,696,0,148,58,393,159,158,241,198,185,413,4,32,133
3058,BCRABL_888,349,95,259,74,524,77,309,78,539,115,260,265,1330,225,853,0,545,495,1414,755,0,340,2159,89,3056,0,693,351,1452,863,700,1535,794,698,1348,13,164,589
3059,BCRABL_769,655,200,677,33,612,136,715,86,963,309,1041,151,595,160,729,0,193,207,627,336,0,270,1553,2122,1509,0,355,224,704,379,322,751,438,244,582,33,68,289
3060,BCRABL_2782,1689,447,1367,1062,1293,417,2016,916,1766,797,2335,1083,1864,286,1180,1,817,659,2478,2315,0,319,2070,82,2883,0,809,547,1791,993,895,2160,890,750,1652,235,136,607
3061,BCRABL_2788,5803,1523,5213,2203,5101,1374,5356,2311,8340,2988,7722,2048,8498,1672,6297,0,2262,1738,5231,6260,0,1427,6891,2097,10713,0,2698,1555,5428,3281,2742,4871,3122,3004,4431,970,515,1982
3062,BCRABL_2836,937,219,572,158,723,201,959,357,930,268,1226,428,891,193,914,0,316,278,937,2583,0,151,1012,22,1608,0,447,229,988,443,455,990,464,542,1028,598,70,340
3063,BCRABL_2789,2271,639,1681,492,1749,567,2046,1063,3049,907,2925,555,2653,536,2234,0,658,538,1627,830,0,548,2855,965,4149,0,931,551,1657,1092,1048,1745,1187,1199,1478,201,219,822
3064,BCRABL_2276,2410,702,2467,784,2269,705,3916,1470,3271,1196,3975,1002,3031,692,2961,0,1015,921,3306,3362,0,625,5041,881,5676,0,1186,737,2947,1337,1348,2650,1466,1325,2577,215,261,1189
3065,BCRABL_2771,1195,311,1035,231,1139,297,1425,314,1681,591,1682,600,1869,389,1951,0,570,422,1154,1861,0,238,1715,888,3027,1,666,325,1426,601,534,1142,756,534,962,203,106,629
3066,BCRABL_816,1097,362,835,514,1274,270,1401,190,1609,651,2058,184,1300,261,1095,0,539,485,1541,961,0,265,1305,2496,2419,0,565,335,1224,768,478,1031,665,439,917,109,68,510
3067,BCRABL_2778,4323,1143,3319,878,4134,917,4507,1250,5969,2425,6038,2897,5590,1306,5033,0,1916,2022,5552,5176,0,1051,6708,939,8915,0,2272,1322,4499,3002,2750,5406,2622,2452,4017,693,488,1778
3068,BCRABL_2221,821,217,805,291,788,192,993,644,1092,415,735,168,1135,199,881,0,355,261,957,423,0,252,1345,79,1472,0,339,174,828,421,453,660,368,335,638,36,71,290
3069,BCRABL_1319,487,150,532,216,483,104,851,133,523,157,633,102,376,41,385,0,205,123,684,2211,0,87,643,177,1004,1,279,198,771,225,180,432,259,206,376,606,51,188
3070,BCRABL_1599,526,103,325,34,406,44,162,2,429,120,363,19,432,74,191,0,229,184,459,103,0,68,628,1,1227,0,273,158,461,317,183,582,281,185,401,0,21,253
3071,BCRABL_2595,1028,215,918,140,732,199,1436,459,1172,473,1501,591,1356,339,1567,0,325,195,838,233,0,284,1741,1963,1728,0,423,314,1230,467,500,852,398,520,996,46,84,331
3072,BCRABL_762,928,266,824,80,913,242,1167,448,1508,561,1731,179,1619,259,992,0,462,325,1162,2323,0,258,1455,176,2515,0,538,361,1295,568,490,1132,594,623,862,668,97,518
3073,BCRABL_2772,2436,620,2135,715,2293,667,2627,1795,3169,1212,3378,814,2757,578,2317,0,1024,780,2571,3136,0,590,3548,1525,5889,0,1143,681,2165,1738,1445,2586,1319,1101,1773,402,222,1123
3074,BCRABL_1293,232,65,232,1,198,35,198,15,228,78,280,0,429,62,233,0,183,148,623,706,0,56,347,28,580,0,185,110,327,136,33,194,144,129,285,219,31,136
3075,BCRABL_122,6728,1902,6381,1677,6058,1660,9647,2640,8265,2978,11631,2524,8425,1605,7458,0,3217,3039,10678,11591,0,1592,11990,1490,13507,0,3167,2086,9039,3713,3497,6809,3530,3352,7303,2004,674,2964
3076,BCRABL_1170,347,106,302,7,327,87,361,49,523,177,536,312,565,153,652,0,177,204,611,747,0,140,723,98,932,0,264,150,435,208,210,481,233,152,387,3,37,176
3077,BCRABL_2150,140,45,157,6,158,64,284,209,166,36,142,24,137,8,73,0,94,65,223,34,0,54,189,0,347,0,26,14,97,98,52,169,85,56,80,12,21,58
3078,BCRABL_1295,240,51,196,4,255,62,221,4,444,122,347,8,241,13,56,0,66,74,308,50,0,63,408,62,533,0,155,89,416,80,78,211,69,77,178,23,27,77
3079,BCRABL_2943,845,209,651,436,856,245,1419,397,1086,342,1077,170,1052,232,961,0,353,298,1376,659,0,171,1455,211,1865,0,390,238,1053,484,493,1196,486,355,755,160,65,337
3080,BCRABL_1571,527,126,413,2,364,135,528,31,629,151,525,364,740,169,756,0,247,155,620,416,0,139,788,73,934,0,255,185,777,292,223,539,316,216,339,116,50,187
3081,BCRABL_2899,6321,1788,5215,2902,6008,1374,6156,2133,8129,2746,8651,2980,7719,1450,6212,0,2252,1930,6976,13157,0,1243,7442,3330,12340,0,2775,1538,5854,2997,2874,5568,3162,2979,5011,3187,536,2414
3082,BCRABL_2942,914,241,917,87,726,218,1311,525,1270,594,1894,691,947,256,1073,0,407,311,1049,1477,0,232,1493,327,1896,0,332,205,875,554,442,1095,514,503,1057,56,78,379
3083,BCRABL_2783,3594,954,2941,786,3288,863,4275,1380,5258,1836,5700,1896,4800,836,3506,0,1576,1319,4513,5813,0,959,4846,5378,7554,0,2036,1039,3628,2235,1802,3881,2203,1822,3081,1205,375,1511
3084,BCRABL_795,688,158,456,31,594,170,715,386,1043,338,821,356,857,160,702,0,317,221,730,1343,0,237,1475,315,1647,0,342,166,652,411,311,674,423,347,792,406,82,343
3085,BCRABL_2592,5207,22,700,287,520,2493,1519,793,5946,373,1288,83,1074,210,2051,0,618,188,11095,1004,0,669,1372,348,108,0,1224,120,1924,1585,149,1195,361,366,2765,196,115,17
3086,BCRABL_2784,974,334,1027,506,937,174,1110,299,1223,418,958,204,1341,225,967,0,299,219,675,1597,0,217,1342,573,1838,0,394,242,951,594,607,1169,632,529,1031,248,92,370
3087,BCRABL_815,1943,393,1411,351,1844,516,2237,413,2701,912,2453,370,2562,414,1973,0,820,737,2361,3867,0,473,2784,507,3640,0,958,530,2047,1253,966,2143,1040,1129,1807,563,170,752
3088,BCRABL_819,266,93,176,131,381,83,430,816,448,165,476,158,508,70,342,0,163,124,534,47,0,119,668,58,710,0,141,88,400,189,166,370,141,164,262,9,65,148
3089,BCRABL_2593,161,23,97,8,160,33,287,37,210,92,437,192,136,30,64,0,60,65,187,2,0,53,254,25,410,0,62,37,219,62,34,135,117,53,221,0,19,73
3090,BCRABL_1300,763,256,888,97,670,181,887,813,1007,352,1202,171,1006,217,882,0,324,219,930,681,0,156,1505,335,1651,0,428,350,1145,338,302,812,503,456,712,51,83,325
3091,BCRABL_2273,582,188,570,130,593,156,784,177,916,271,1145,106,711,135,559,0,283,234,1164,973,0,132,1174,150,1436,0,300,158,824,368,475,855,393,481,802,298,56,292
3092,BCRABL_2774,5795,1736,5475,1199,5256,1339,5744,1686,7664,2777,7640,1635,6756,1255,4747,0,2280,1792,5411,9696,1,1193,6646,2932,12469,2,2676,1624,5521,3271,2983,4808,2997,2913,4505,1882,542,2409
3093,BCRABL_2777,5073,1563,4663,1513,5495,1275,6987,1774,7586,2804,7790,1110,6350,1357,5653,0,2138,1909,6443,6756,0,1544,8816,1294,10456,0,2768,1694,6561,3275,2821,5304,3018,2764,4448,831,566,2095
3094,BCRABL_2769,1820,414,1215,250,1462,405,1478,607,2043,612,1617,704,1949,370,1032,0,704,531,1106,2131,0,359,1770,1089,4992,0,835,508,1598,1161,877,1696,936,810,1426,604,143,922
3095,BCRABL_811,12378,3479,11233,3104,11748,3091,15006,6448,16920,6259,19315,3309,14754,2724,12080,0,5152,3934,13368,15410,1,3080,19730,13302,28366,0,6723,3929,15394,7282,6213,13153,7201,7093,11416,819,1275,5650
3096,BCRABL_2171,3418,865,2605,814,2786,742,3033,1399,3051,1031,3108,728,3867,728,2453,0,1173,905,3140,3671,0,712,3697,5386,6763,0,1492,965,3407,1766,1565,3219,1516,1226,2218,845,264,1278
3097,BCRABL_2148,180,62,153,44,319,89,431,74,340,110,365,92,424,94,474,0,113,105,757,270,0,68,472,16,546,0,76,141,381,174,187,444,198,165,263,24,31,125
3098,BCRABL_543,702,228,611,30,638,151,772,37,848,318,1017,273,929,179,984,0,340,278,1149,389,0,119,746,61,1512,0,318,150,904,319,271,716,433,426,946,11,45,316
3099,BCRABL_1647,1203,322,960,660,1162,262,1695,141,1442,459,1420,50,1627,378,1749,0,511,387,1424,2283,0,248,2041,177,2456,0,614,323,1408,577,528,1359,751,879,1573,44,117,501
3100,BCRABL_1297,194,124,568,45,142,25,109,7,382,207,344,13,135,5,88,0,65,67,126,44,0,38,283,0,452,0,111,46,224,98,45,103,165,107,144,14,9,66
3101,BCRABL_923,8727,2324,7306,1742,7550,2026,10799,4397,11702,4058,12610,6349,9478,2261,9058,0,3598,2832,11191,13934,1,1970,12581,6432,19185,0,3974,2468,10714,4959,4415,9129,4297,3763,7905,1008,830,3722
3102,BCRABL_2194,677,259,795,75,411,91,593,192,638,260,594,114,684,158,588,0,224,135,551,898,0,127,998,64,1184,1,291,209,378,332,299,619,409,315,695,210,64,244
3103,BCRABL_2294,4232,1105,4059,1024,4107,1122,6872,2281,5951,1936,7890,2092,4650,1018,4853,0,2104,1883,7594,14236,0,1014,8063,3273,9975,0,2227,1305,5111,2640,2633,5986,2369,2622,5200,3476,412,2123
3104,BCRABL_621,1588,507,1319,506,1771,443,2125,626,2291,903,2319,691,2160,400,1637,0,663,479,2037,1978,0,430,2656,2114,3562,0,800,529,2114,892,849,1677,949,739,1250,247,169,757
3105,BCRABL_2280,181,51,126,71,319,128,541,36,461,154,768,67,321,36,283,0,159,80,243,118,0,51,462,13,535,0,105,83,245,170,155,402,205,155,410,40,48,120
3106,BCRABL_98,564,207,311,94,386,102,353,66,490,159,1041,5,629,173,659,0,215,241,825,850,0,159,912,32,952,0,193,101,489,345,209,421,349,275,522,162,50,194
3107,BCRABL_2776,4342,1247,3664,646,3838,1084,4568,2463,5486,1653,5573,1268,4825,1164,4925,0,1820,1457,4342,10893,1,945,5395,815,8319,1,2067,1199,4189,2202,2156,3442,2161,1941,3519,2219,362,1607
3108,BCRABL_2278,3477,1063,3838,1478,3668,848,5037,2464,4582,1845,6392,594,3460,736,3620,0,1529,1238,4695,2189,0,888,5666,3720,7529,0,1563,1058,4402,1847,1554,3586,1787,1710,3014,454,320,1515
3109,BCRABL_2277,1804,558,1726,1457,2067,569,3027,508,3202,1108,3806,531,2783,547,2557,0,945,711,2889,2735,0,425,3454,678,5352,0,1100,648,2729,1446,1128,2415,1148,1261,2143,497,206,1052
3110,BCRABL_2615,44,17,43,0,75,26,79,8,183,24,54,0,20,13,31,0,19,27,150,1,0,30,107,37,219,0,30,19,70,50,57,86,65,37,98,0,3,37
3111,BCRABL_2292,84,30,131,0,76,4,125,3,228,64,187,18,166,20,162,0,44,65,235,704,0,38,181,0,304,0,36,9,131,58,94,198,45,48,53,121,21,48
3112,BCRABL_2612,497,124,503,252,453,128,411,401,546,127,532,197,725,144,2012,0,185,177,1035,1168,0,93,541,395,1072,0,272,121,520,255,186,653,273,224,668,58,36,207
3113,BCRABL_2275,712,164,855,534,749,196,1192,203,1062,441,1266,376,1082,159,983,0,330,244,1092,1132,0,151,1131,40,1744,0,375,259,1265,557,479,876,493,451,818,199,56,353
3114,BCRABL_3037,3439,1037,3065,939,3236,846,4284,2870,5072,1641,4696,984,4175,649,3017,0,1505,1149,3415,4534,0,860,5428,400,7879,0,1742,914,3793,2240,2012,3676,1989,1656,2895,761,327,1453
3115,BCRABL_808,1893,460,1670,591,1405,404,1815,360,2668,943,3210,1000,2144,483,2052,0,720,636,2395,2753,0,382,2780,792,3320,0,763,369,1600,978,932,1319,781,745,1326,575,185,632
3116,BCRABL_2594,478,150,577,63,525,117,706,222,664,234,814,277,889,140,780,0,353,242,1123,1642,0,184,1662,209,1242,0,277,229,983,344,319,660,311,317,635,271,60,242
3117,BCRABL_2758,1162,389,1055,67,887,179,1164,272,1604,423,1734,1035,1449,255,1291,0,254,195,841,499,0,267,1992,218,2127,0,424,297,1536,700,533,1175,450,492,972,152,124,356
3118,BCRABL_97,492,126,476,62,333,85,663,11,595,173,617,114,268,52,144,0,146,157,500,43,0,52,238,62,966,0,298,154,707,344,316,607,249,178,423,0,17,231
3119,BCRABL_2279,1885,636,1922,142,1392,469,2705,1554,2645,974,2975,935,2241,453,2588,0,747,589,2585,1668,0,524,3744,1145,4175,0,904,553,2215,1216,1128,2296,1030,965,1742,417,200,821
3120,BCRABL_3088,3198,912,2402,798,2690,815,3950,1739,3717,1367,4098,1124,2885,696,2460,0,1070,886,2986,3437,0,608,3602,965,6097,0,1263,642,2751,1537,1102,2609,1399,1222,2513,219,246,1113
3121,BCRABL_2813,1728,471,1522,489,1699,319,1789,363,2049,918,2560,499,2198,407,1486,0,739,526,1623,2994,0,324,1996,209,3498,0,753,481,2065,1044,1028,1957,943,899,1631,478,126,724
3122,BCRABL_1183,899,289,760,49,1225,318,1972,318,1278,571,1650,117,1447,253,1372,0,419,258,937,1508,0,228,1498,543,2197,0,559,300,1114,595,740,1320,643,585,895,127,74,465
3123,BCRABL_2291,2025,540,1885,255,1763,374,2711,423,2724,1140,3634,867,2391,406,1950,0,990,754,2703,3917,0,519,3989,653,4389,0,919,626,2619,1269,1232,2389,1210,1092,2335,871,233,905
3124,BCRABL_805,4134,1027,3687,187,3748,1021,5121,1436,5837,2023,5190,985,5213,959,3822,0,1538,1301,3785,8236,0,1027,5539,2041,8160,0,1879,1075,4867,2338,1928,3682,2471,1902,3369,1806,310,1704
3125,BCRABL_812,2779,841,2875,506,3304,815,4676,1748,4429,1531,4560,1210,3801,656,2834,0,1240,943,3169,5054,0,886,4719,4091,6157,0,1234,773,3149,1643,1389,2450,1525,1566,2787,499,328,1246
3126,BCRABL_2556,408,141,355,27,461,80,364,13,668,229,607,120,414,167,894,0,253,107,327,177,0,132,839,212,914,0,219,106,312,352,288,448,173,209,424,18,34,206
3127,BCRABL_2790,943,266,934,67,874,178,953,450,1406,416,1488,295,1206,354,2161,0,384,319,963,1064,0,266,1379,3826,1886,0,328,148,899,345,340,752,553,314,708,72,112,385
3128,BCRABL_1043,1535,418,1139,1988,1031,289,1625,154,1594,650,1955,1048,2062,443,1494,0,549,478,1486,571,0,270,2041,834,3007,0,735,382,1346,768,655,1351,819,649,1310,14,161,663
3129,BCRABL_2652,561,201,532,254,676,179,788,195,1076,534,1806,150,793,172,777,0,330,223,981,1203,0,194,1054,32,1580,1,379,210,784,470,485,786,592,536,930,157,50,271
3130,BCRABL_903,1396,343,1043,1078,1295,282,1437,1261,1924,595,2067,589,1947,397,1750,0,523,450,1845,5184,0,410,2335,550,3283,0,667,500,2097,861,670,1350,877,638,1291,1406,153,680
3131,BCRABL_813,6607,1845,5395,819,6537,1730,7217,2432,8709,3354,9263,4364,8585,1875,7338,0,3227,2370,8064,7667,2,1877,11146,3211,17511,0,3054,1739,6122,3419,3184,5452,3238,2809,5232,691,748,3434
3132,BCRABL_1396,2401,606,2151,286,1644,502,2747,600,2604,1002,3551,753,2690,447,2347,0,790,603,2245,1503,0,514,4182,819,5825,0,959,586,2849,1355,1306,3058,1357,1220,2762,150,229,1226
3133,BCRABL_2557,285,75,207,8,282,66,356,6,356,118,192,124,154,13,85,0,112,112,486,23,0,76,669,24,488,0,141,66,339,127,122,319,188,185,315,2,50,99
3134,BCRABL_924,2864,882,2681,10572,2855,802,4257,6072,4005,1346,4955,13997,3473,679,3162,0,1360,1089,3824,1901,0,739,4407,18564,7133,0,1697,970,3620,1669,1295,2987,1618,1410,2726,471,258,1320
3135,BCRABL_3119,7524,2073,5979,3129,7169,1863,8964,1545,9429,3374,10867,2018,8093,1795,7011,0,3149,2827,9872,13238,2,1674,10866,3740,15536,3,3792,2310,10048,4109,3903,7944,4027,3852,7191,1238,726,3206
3136,BCRABL_2480,819,231,711,313,764,178,1107,323,1274,453,2003,74,975,191,1029,0,361,301,839,605,0,220,1498,784,1751,0,297,162,557,478,301,625,410,446,897,27,72,354
3137,BCRABL_1296,160,50,129,12,49,26,129,1,169,47,106,7,250,72,298,0,51,32,83,536,0,30,180,10,353,0,75,79,120,73,136,186,96,111,139,148,12,76
3138,BCRABL_2375,3546,1065,3061,1224,3358,1046,4920,949,4540,1535,4611,1192,4240,833,3690,0,1657,1394,5013,7142,0,886,4947,349,8436,1,1850,1027,4284,1825,1857,3523,2063,2056,3651,1434,345,1611
3139,BCRABL_2773,1079,313,786,246,1098,325,1435,415,1491,454,1392,64,1542,343,1286,0,464,319,1201,1829,0,363,2336,1949,2614,0,638,340,1381,695,697,1274,664,552,1097,350,147,489
3140,BCRABL_1181,1708,462,1325,179,1600,364,1804,682,2093,638,2117,815,2330,536,2276,0,958,823,3129,1736,0,511,3455,2562,4093,0,1006,651,2597,1148,1126,2007,902,970,1841,144,165,844
3141,BCRABL_1182,566,86,347,23,639,177,801,325,843,192,657,304,1271,221,687,0,493,442,1509,1606,0,205,1554,186,2191,0,531,309,1161,535,391,838,661,566,963,412,115,433
3142,BCRABL_2775,127,33,97,44,118,27,51,2,372,176,554,27,222,60,169,0,115,45,319,212,0,44,229,21,446,0,74,33,182,72,20,205,103,106,196,64,14,96
3143,BCRABL_798,1043,220,771,71,1107,225,1243,367,1287,463,949,39,1498,243,943,0,380,259,830,1560,0,289,1763,591,2705,0,312,103,640,392,286,605,452,299,592,447,96,571
3144,BCRABL_2359,453,123,477,29,465,137,657,683,648,249,909,639,682,133,697,0,271,209,657,668,0,140,801,514,973,0,236,139,676,303,199,547,243,229,377,10,40,207
3145,BCRABL_814,845,207,659,34,551,142,588,394,966,342,1139,24,878,171,661,0,248,248,890,261,0,186,904,62,1276,0,287,171,596,432,354,576,324,358,424,15,75,268
3146,BCRABL_2770,1351,248,1114,186,1018,246,1507,418,1678,538,1783,759,1454,272,1247,0,512,367,1319,2267,0,387,2571,1125,2940,0,577,281,878,748,778,1274,778,680,1160,367,115,579
3147,BCRABL_1318,438,148,471,81,408,115,565,652,587,259,606,248,503,120,539,0,138,117,565,910,0,102,991,94,888,0,271,187,790,231,332,457,294,264,381,7,46,187
3148,BCRABL_2767,4685,1219,3351,952,3806,1045,4232,984,5523,2088,4812,1602,4922,1194,3626,0,1980,2062,6389,12666,0,1101,5391,2859,11683,1,2256,1349,4340,2720,2536,5084,2458,2587,3952,1659,367,2045
3149,BCRABL_517,689,236,754,255,918,213,1295,408,977,440,1032,88,900,192,857,0,268,265,852,243,0,191,848,104,1739,0,356,220,942,386,364,815,361,389,509,81,80,324
3150,BCRABL_2768,1008,308,854,64,822,187,801,208,1361,413,1106,103,1512,210,1011,0,578,331,1225,617,0,256,1323,149,2449,0,388,297,1012,549,365,835,655,634,955,88,97,451
3151,BCRABL_797,5493,1231,3968,648,5058,1372,6873,2877,7146,2485,6999,995,6169,1155,4733,0,1766,1428,4974,5469,0,1160,7744,1464,10607,0,2154,1315,5136,2429,2397,4907,2340,2296,4193,797,406,1821
3152,BCRABL_2645,281,66,195,139,265,51,88,170,450,200,431,18,285,57,159,0,106,110,253,335,0,77,390,581,737,0,157,63,274,117,173,289,156,142,295,6,39,148
3153,BCRABL_2293,144,40,85,0,245,20,355,44,391,102,497,3,67,19,122,0,108,87,472,2,0,55,254,11,396,0,28,4,52,110,208,272,159,103,141,0,21,59
3154,Control_AAVS1_0,824,292,762,21,391,85,575,58,715,172,524,31,421,54,217,0,262,245,656,764,0,91,374,131,1318,0,208,139,417,273,277,617,261,256,278,40,44,226
3155,Control_AAVS1_1,870,212,671,167,654,203,617,210,1059,550,1799,94,875,144,732,0,377,245,1117,1802,1,155,1213,86,1795,1,470,294,1187,450,427,981,643,664,869,155,111,354
3156,Control_AAVS1_2,2269,612,1991,298,1655,472,2642,843,2431,798,2992,506,2628,500,2238,0,785,638,2435,3546,0,462,3581,714,3943,1,1043,647,2277,1157,1005,2220,1206,1077,1865,690,208,874
3157,Control_AAVS1_3,836,165,686,406,824,266,1037,358,1238,618,1604,551,1218,173,899,0,378,345,1119,1948,0,225,1156,70,1742,0,435,270,1087,526,516,973,375,357,792,233,86,331
3158,Control_AAVS1_4,1461,433,1573,192,1899,599,2597,390,2622,961,3255,589,1729,390,1389,0,657,546,1548,3629,2,448,2800,392,3178,0,772,500,1712,975,780,1758,856,806,1418,827,228,655
3159,Control_AAVS1_5,1830,454,1605,476,1726,394,2175,195,2629,878,2940,275,2138,456,1658,0,736,647,2194,2016,0,358,2496,1582,3965,0,755,471,2119,887,746,1541,967,950,1633,476,231,989
3160,Control_AAVS1_6,2116,603,1439,396,1993,573,2867,980,3006,990,3076,808,2758,632,2441,0,922,790,3013,2370,0,538,2900,1220,4156,0,1078,571,2756,1353,1048,2081,1049,1132,2369,309,279,938
3161,Control_AAVS1_7,854,250,825,35,597,160,821,219,1171,513,1328,351,965,216,765,0,418,197,889,257,0,198,892,87,1719,0,425,222,938,502,462,767,432,440,765,18,62,317
3162,Control_AAVS1_8,1253,309,950,272,1128,372,1788,946,1617,503,1588,217,2104,321,1738,0,354,166,818,2603,0,295,2202,1077,3151,0,699,409,1545,646,496,1101,757,653,1637,887,118,776
3163,Control_AAVS1_9,647,172,677,355,991,278,1573,1351,1022,350,918,100,1062,235,1223,0,376,238,805,442,0,171,1418,1356,2305,0,480,347,1137,594,453,950,541,469,925,97,80,436
3164,Control_AAVS1_10,1408,314,1165,366,938,327,1861,282,1367,519,1500,457,1714,420,1368,0,508,379,1206,719,0,274,1818,452,2500,0,562,373,1535,689,565,1257,674,616,1124,88,122,475
3165,Control_AAVS1_11,892,263,754,153,1044,274,1583,265,1284,348,1106,44,1080,274,1240,0,360,318,1147,1470,0,264,2055,685,1877,0,461,258,1083,705,641,1400,607,636,1033,18,115,379
3166,Control_AAVS1_12,1731,448,1495,301,1264,410,2037,775,2562,938,3422,525,1784,432,1932,0,620,389,1439,1575,0,414,2784,448,2880,0,723,408,1602,1101,1205,2065,938,1019,1819,472,184,691
3167,Control_AAVS1_13,773,239,652,277,594,143,837,229,1063,301,998,33,1031,120,632,0,343,325,851,2245,0,110,713,260,1751,0,326,223,760,424,369,821,373,366,646,255,92,353
3168,Control_AAVS1_14,1315,318,1215,166,894,290,1596,665,1826,653,2652,187,1506,308,1339,1,497,489,1820,1287,0,244,1424,367,2497,0,453,283,1265,629,533,1271,551,478,842,43,106,498
3169,Control_AAVS1_15,2499,684,2073,481,2032,611,2959,772,3244,967,3021,2488,3034,548,2459,0,1113,878,2630,2051,0,665,5106,696,4601,0,1381,922,3408,1491,1533,3201,1461,1266,2244,173,317,942
3170,Control_AAVS1_16,879,277,880,53,875,317,1459,325,1223,516,2032,373,1525,252,958,0,469,455,1479,4475,0,301,2074,57,2453,0,516,373,1468,632,647,1285,527,528,838,1373,107,522
3171,Control_AAVS1_17,1289,434,1226,183,1819,512,2823,638,2154,617,2133,352,1658,406,1414,0,696,613,1895,1325,0,334,1988,85,4087,0,843,407,1623,966,829,2052,902,833,1797,55,157,954
